,principal_component_1,principal_component_2
98,-0.0011369542638462768,1.2638082972491038
99,0.48400617969926446,0.9838914511003165
100,-3.0255222859757582,-1.9987943175370961
101,1.990389134703086,1.911103019096979
102,0.9161379344939139,2.516705863513282
103,-0.7999616757560924,-0.23249101451039655
104,-1.444875015122768,-2.237690509149534
105,2.6094871999017806,1.4801655368832765
106,-0.6424315573659238,-1.1920240620856852
107,-3.2057275375864682,-0.0500905669396019
108,0.32772715387960644,-2.5265491089945105
109,-0.6064529147749088,-0.8947280278199455
110,2.080120242158868,0.6649245046835542
111,-0.6316302003204024,2.414383953255383
112,-2.5637806867977373,0.8502367861798851
113,0.6583801689574201,0.5592606962644733
114,-3.131655277078523,0.09966561789178004
115,0.05554281347522352,1.7251450060040678
116,-0.5564826452973063,-2.4366876615044477
117,-0.6593843005539867,-0.02474946212171953
118,-0.6835889322150062,-0.051899772946021897
119,-2.69687069682714,-0.5797378674610978
120,-3.2624584466260855,-0.3871800119071452
121,-3.409364087089725,-0.7382832614069658
122,1.8374333703986145,-2.3804244208873384
123,-0.6135234405522284,2.6402681607056886
124,1.1330628474292899,-0.29877431033579493
125,-3.168175670050104,-0.4509625233448177
126,-2.341896557671449,1.1774129546257122
127,1.959215102240285,-0.794225859646576
128,-1.1493227283954928,-0.41989135969828323
129,-0.3491321999169083,0.717045772583815
130,-3.281349044239368,0.5487278997528812
131,1.8539666969229225,-1.393590401648329
132,3.798470932484153,0.9572485345281208
133,-2.2882987587431662,1.1179317884944173
134,1.1330628474292899,-0.29877431033579493
135,-0.6135234405522284,2.6402681607056886
136,0.9553979528688124,-2.6791127848199037
137,3.0500517193271013,1.2706076831661122
138,2.1808899910941903,-1.810160159216073
139,-2.4204999902900086,-0.6072306600451706
140,-0.13604540636144197,-0.20717152005970438
141,0.22312018050342414,-1.5335044813764087
142,1.5245337573754607,-1.9574241323869044
143,-2.914375553350641,1.01484671214756
144,-1.7627747128090658,-2.2700740889634745
145,3.088932330300692,1.3863150630759085
146,1.8575761301745657,-2.9677331214151663
147,-1.279205703689861,0.17631898607728458
148,-2.5030044383179115,-0.1945070436517468
149,0.4870157082184221,-2.9323114958082557
150,1.2847689293564934,-1.4656124332069387
151,-3.2340916014613588,-0.3810115474350431
152,3.088932330300692,1.3863150630759085
153,0.648530282584721,2.5885903444512204
154,0.3276675968289995,-2.4828436318377816
155,-2.487326462919185,0.6662996247944657
156,-1.1210939915351847,-0.018492834123188497
157,0.5722249794002663,1.2853199465330127
158,1.8252614845856587,-3.175507100049997
159,-1.7570400561635715,0.3303112771656903
160,0.4136365830009744,3.650021157082903
161,0.019517244295578207,1.2738721721412207
162,-0.6660930745835107,-1.8328451986856957
163,-0.7126876903167307,0.8045055684899884
164,-0.6191372183266663,-0.40363109302126776
165,-0.6629347336555815,-0.04183589805390558
166,0.7186794821547606,1.2934326032401218
167,-0.6278349148770299,-0.028380221709363173
168,-1.6951910826752306,-1.7713600089326846
169,1.13618564233547,2.9677846042497156
170,1.2778352961091457,2.956389205008974
171,0.8394401066736902,2.912256043004823
172,-0.6659098663973212,-1.7577357328449128
173,-0.8349005275477795,-0.2407726238397418
174,0.9495516671090277,-1.422300104270105
175,0.03591227350283297,1.9533102060686038
176,0.12173344266596575,-2.2842882365200015
177,0.9267463634951822,2.373681130684049
178,2.2225527574125863,-1.515723720924409
179,0.023053532220149324,1.7294731293441543
180,2.944502406170595,0.5179480430915921
181,-3.00363515976125,0.8071696134976609
182,-1.6311397802568208,0.9351874085119052
183,3.2271741473048436,0.4812992299199049
184,-2.351896694648922,-0.15303464605980785
185,1.63366717747712,-1.7559177198963443
186,-0.48170390786463724,-0.8841816084325703
187,3.029553583986277,1.0378056601443997
188,-1.3352051714978337,2.960497162282392
189,-1.3147203750535768,0.26669609546343015
190,1.8161338049530733,1.7527058043957375
191,0.7184192021714816,0.3355123886008148
192,-0.20479442714891766,-0.1721923595683269
193,0.4877547551728757,1.4352268043898722
194,-0.6477175705326943,-0.9228563720552309
195,-0.6653313286374377,0.7251423299069231
196,1.0659736150114791,-1.0528762192376615
197,-1.9646319083493697,-2.0737149036952327
198,1.073655422357864,1.1241613711213034
199,0.6105073747349152,-0.038362028871764646
200,-3.2622974796392206,-0.3820059448919479
201,3.9175881928861993,1.6569170774514228
202,-2.46856480042249,1.2708441995479351
203,1.7314374704848439,1.5680337805198168
204,-0.18917892580535434,1.270725434683756
205,2.054804056974556,0.7724409100222089
206,-0.28464106146965995,0.2587129635356213
207,-0.6278349148770299,-0.028380221709363173
208,-0.6278349148770299,-0.028380221709363173
209,-0.6752646285560605,-2.3006993242667346
210,-0.0631685522734995,-0.5302209253700934
211,-2.778267845303557,1.6767982053699126
212,2.3409589909279775,-2.0173645485860403
213,4.0529271396930255,1.2845911028180217
214,-1.5968873742057332,2.473966720749392
215,2.370027429211851,-2.0749282322360783
216,-0.9722011057967743,1.0465486955514536
217,-0.01868551844612226,1.6584929924178118
218,-0.11371845483144975,0.748952563688359
219,-0.24894653597046681,-0.20012861961903516
220,2.428730976197353,-1.8744620182877196
221,-3.4627681138085493,-0.7122434669755804
222,-0.5540100815362051,0.008190822733619835
223,2.340817025557527,1.561167209696802
224,-0.670264951891003,-0.9345419677548344
225,3.6984621012834307,1.7555603928603052
226,2.635793054312131,2.0841509024746494
227,-2.837383081631146,0.180638445689204
228,0.21083559512399694,-2.506752505723079
229,0.7991318123248518,1.8774289784670624
230,-0.4860157594299644,1.9313471066386367
231,-3.4131664888623523,-1.6425543247693903
232,-2.639865302009863,0.6844501879280406
233,-1.9064082227281498,-2.2619778756892313
234,0.05570378046208802,1.7303190730192648
235,-2.3241849524199374,2.227915193164273
236,2.6113935340038354,0.9277921007728931
237,0.060971088772032514,-0.6780297500109068
238,0.2490907364732562,-1.818644022740106
239,-0.4949271794333182,-0.26417645096869297
240,-0.239499976638886,-0.3846439889409957
241,1.9038012115654575,1.863044107482737
242,-0.6629347336555815,-0.04183589805390558
243,0.64740144882849,0.49187750020615933
244,-1.2896022786665458,0.037284844222632854
245,3.115149915218351,1.2389524945544377
246,2.707754592332917,-0.4948959496570863
247,-2.274822317967844,0.7073274770718931
248,2.226455840509219,-0.7490662307278009
249,-0.9752210815114126,-2.379299975552473
250,0.8196250438974116,1.882318786343982
251,-3.030378484665756,0.7164102798162274
252,-1.2779325409590605,1.2529994452991233
253,0.7836652889390086,0.0934031992206201
254,-0.7910801972235483,-1.574537087028639
255,-0.6308100476187697,-1.7442800565003704
256,4.126149424028103,0.38557002787700556
257,-0.7435245189230066,-2.521210383535876
258,-2.998960611713287,0.7492153420206852
259,3.80884364387554,0.8915316977411529
260,-1.6598803312874946,2.7153497811503233
261,-2.6461210397401556,1.4908046886860002
262,2.687789383652503,2.102756163210079
263,-2.808136516359362,1.0813850570504107
264,3.1577677633521737,1.2765562128061694
265,-0.805962434249057,-0.14178294648912923
266,-2.1624866196391266,-1.0500209741167768
267,0.11143139324627463,1.391721557792434
268,0.6586006929948915,0.5207292861229419
269,-0.3764291208654276,-0.8112758822378003
270,0.5046603782586888,0.9939553259924335
271,-2.726357351422489,1.0393519066363466
272,1.139004737451358,-0.4250666556907943
273,-0.8654693224465642,0.19045176269533778
274,3.097311093533948,1.0255892783817746
275,-3.2691914671287647,-1.3638798950837456
276,-2.1642107540461586,-1.6104908222968828
277,3.052296681067844,0.9914623074634851
278,0.4877547551728757,1.4352268043898722
279,-2.6956766792077005,-0.5414164577259168
280,2.2538468524866913,1.0952007408521196
281,2.093800265462933,0.6744732554164383
282,1.1263577882309521,-0.5245989698402588
283,-2.274822317967844,0.7073274770718931
284,-0.24894653597046681,-0.20012861961903516
285,0.4871766752052868,-2.927137428793058
286,0.04109800675692793,1.282953164768076
287,0.05570378046208802,1.7303190730192648
288,-2.2331275262632535,0.3935125612173975
289,3.3796418260038323,0.36842619671498855
290,1.7902934797908134,-2.8775696820827172
291,-2.826902078215399,1.2862229233342317
292,0.6294002972355427,0.9800128579544553
293,-0.6629347336555815,-0.04183589805390558
294,-1.3039620100943512,-1.6321206693955603
295,-2.8994528337330783,-0.6622555725792797
296,-0.18494996364496732,-1.8243979480054753
297,-0.14250753050082735,1.8110929395812088
298,3.097370650584555,0.9818838012250461
299,-3.192493844948028,0.8090820414827087
300,-1.8487243209971314,-0.1352603981789317
301,-1.8321212774731015,0.3636400006649814
302,-0.20324110945995866,-0.17683777084982089
303,0.6585411359442849,0.5644347632796707
304,0.023245906073364752,1.482000366390176
305,-3.019974498014617,0.7892602630183452
306,4.108432598394711,1.342513800970381
307,-0.7380027325902714,-1.2138257741685197
308,0.5676862287154313,1.5846322245525966
309,0.1973430941386328,-1.0010086298858463
310,2.0633087588131036,-2.1977060155873365
311,-2.3468003734971012,0.002839440434020178
312,-3.197386416471433,0.2703825479135417
313,-3.0577420497277825,0.9148050626829679
314,3.498496421868603,0.9239724147827053
315,-3.4092031201028603,-0.7331091943917686
316,-1.22585458382942,-0.048181535000177425
317,0.7293907840825152,-1.8003051298453243
318,1.244837875958692,1.6026488869197026
319,-0.239499976638886,-0.3846439889409957
320,-2.5388291916472094,2.221585993353974
321,1.2958760169377344,-0.5313562029051065
322,1.060144079625586,-0.6530795664552084
323,-0.2694397675430267,-0.2050184274959547
324,-2.274822317967844,0.7073274770718931
325,-2.167544258071141,0.4054342067215028
326,0.9540678612120046,0.89465367653602
327,1.811935152655129,-2.344399437118125
328,-2.6380079705348036,0.7034415795653692
329,0.9139364361755176,-3.0038634962645
330,-2.876543917765809,0.11505708420565211
331,-3.142107196848439,-0.36384913357641285
332,-1.8618459330845227,0.3187898857108247
333,2.545441241259614,1.0232086092593542
334,2.8333034873969343,1.0276712162641917
335,3.9881513569636446,0.47907323662474904
336,1.0694596763474016,-0.409471107266115
337,-0.39127612138301554,0.6642768643754038
338,-1.592946344759498,-0.5300261702135877
339,0.01618994749575253,-1.6865894895575662
340,-3.063996550468332,-0.4262200463030774
341,-0.33719680711282274,-1.020088506555732
342,-0.995126918916525,-0.5810388768957133
343,0.39218436679073526,1.542829430279137
344,0.8302693090765362,2.892048146711791
345,2.373780675907762,-1.2896657777793825
346,2.8085274052700804,1.2307460580856155
347,-2.952935750746298,0.24612637305938656
348,0.05193083298927631,1.8052802074077792
349,-1.0726070162139836,2.3791793043251728
350,2.3277916740532714,-0.8020649658848794
351,-1.4993589712390971,-0.979145655981145
352,-0.5171463807382132,-1.3155208219581775
353,-2.217580888771992,0.5848766586104489
354,0.732305064553496,-1.9746640754954803
355,-0.6654402437564483,-0.04780995786123531
356,-0.2391992682543751,-2.441617760345556
357,0.020548022119282628,1.723499069536825
358,-3.02786682908976,-1.9995943103292293
359,1.6033520672459523,-1.7645159429508424
360,-0.6563340162623517,-0.8622864902351042
361,0.2686586141010863,-0.811403432010542
362,2.0658942794279067,1.5595069086961955
363,-0.9018766046380675,-1.8123531941822404
364,-1.3874938174314537,1.7423494716040493
365,-0.6821373009257132,-2.2530334634706914
366,-1.2655257160052018,-0.017960371590329347
367,-0.6534999015331253,-1.76886263651109
368,0.05859081886359258,-0.8316784390906861
369,1.7323880942619592,-2.173799718190846
370,-0.3953461766245102,-1.9667363199050343
371,0.7937633999696087,-1.252563104585328
372,-1.3136287697245959,2.321946490308587
373,-0.6104439406106776,2.628137091839306
374,2.167746008987907,1.4203674707736575
375,-2.8571855210049626,1.4152270244058556
376,2.0608032487122383,-2.2036800753946655
377,-1.0273998117369525,-0.5173481183537124
378,2.019811172122099,-1.2224961961447265
379,-1.2921077887674124,0.03131078441530327
380,-3.0778393795297188,-1.2530254892841486
381,3.081286527115879,1.015240534856758
382,-2.3435415366740764,0.572872820649614
383,-3.2648029897400868,-0.3879800046992777
384,0.5056323028976327,1.1518971821283033
385,0.31364856301774424,1.2079307849892582
386,0.6560951828940252,0.5147552263156123
387,-1.3691018201192084,-1.5865620628564538
388,0.108925883145408,1.3857474979851045
389,2.028153000470299,-2.2045260190697755
390,-1.8091596085117694,1.9951974800352037
391,-0.006357842111190222,-0.9807674224875353
392,2.397402357461277,-1.974148994737034
393,-0.6654402437564483,-0.04780995786123531
394,-3.104983687928181,-0.005846415009580504
395,0.48443698905614246,2.6931660374725346
396,1.989199636672374,-1.983983218333017
397,0.05319827036122144,1.7243450132119358
398,-1.0940975659782644,-0.7481233289607758
399,-2.8227025814845925,-0.7736973595428844
400,-0.9768303749517607,-0.5506011279418137
401,1.0652024428979765,-0.6373357962813386
402,0.8387002962578947,1.8854257191635078
403,1.6509640753975292,-2.8991068299142078
404,-1.2078785803274332,1.9067461742727485
405,2.1694917030984504,-1.8674080427303135
406,-2.9095059833075334,0.946084456953022
407,2.968481521235088,1.4328805419328108
408,-2.422987753462715,-0.35410906540437664
409,0.6495764605289149,0.5374253207554452
410,0.05339064421443697,1.476872250257957
411,-0.6685985846843773,-1.8388192584930256
412,1.2744218233817224,2.4039299463131325
413,-3.451080705500842,-1.6482653485947925
414,1.7971348797709434,-1.088908697439113
415,2.090502168398531,-0.953314074440033
416,2.6615551926079255,1.0096017492694171
417,-1.1997480844870387,-0.6342264627783445
418,-2.6864507039370014,-2.078766977961286
419,-2.3435415366740764,0.572872820649614
420,1.6394739585819165,-0.984381210671202
421,-2.364034768246637,0.5679830127726945
422,1.2186602481737379,-1.5822832899445887
423,1.497363931772651,-1.4719198660382007
424,0.799821463792275,-1.4551586367402596
425,1.6003303512796005,-1.8526959684772901
426,-0.6654402437564483,-0.04780995786123531
427,-1.405486105718096,-1.4041588345473452
428,-0.02119102854698888,1.6525189326104817
429,-2.4344885099686806,-0.537158618177577
430,0.8153538341114734,2.8972009905706373
431,-0.7878435303266499,-0.37926537463392745
432,-0.41427486305644207,0.6534129966911547
433,0.6448959387276234,0.48590344039882943
434,2.40318033802235,-0.18339274672946904
435,-3.233301875143122,-1.3326406002364992
436,-0.20935523849781365,-0.38977210507321514
437,-3.0062400611351734,1.275794131767206
438,-0.7730592378123011,-0.14802004227838653
439,-0.987195647303673,-0.4919899931355489
440,2.2395895239798054,-2.152665148683429
441,3.5763868290390426,0.9683404892395595
442,-3.0631215401750698,-1.147655650088869
443,1.7163320224719953,2.2406818713406285
444,-2.5541222255465494,-1.468822034476302
445,-0.20935523849781365,-0.38977210507321514
446,-2.301343394633414,2.0034945822374466
447,-0.6121638825947082,0.6978625787922503
448,0.01701173419471164,1.267898112333891
449,-0.6279317832769366,-1.6035938729327455
450,2.9912355759548768,1.2993537664753612
451,-2.427201783391475,-0.5334433158369535
452,2.212780249683524,-1.169956632421262
453,-3.3400253036838,-1.6259670623737372
454,-0.6654402437564483,-0.04780995786123531
455,0.5350532593817867,2.457861204890585
456,0.6065829602651753,-0.2866027717214432
457,-2.0482680216111704,1.2727195676648977
458,0.6448959387276234,0.48590344039882943
459,-0.3195908396559259,-1.139505240924668
460,-3.1859207045660587,-0.3816716400138032
461,1.8968872844421951,-1.8242118676090846
462,-3.3859630749944625,-0.5440020852805681
463,0.05319827036122144,1.7243450132119358
464,-0.6654402437564483,-0.04780995786123531
465,-3.389648369720309,-1.0356111517799933
466,3.543233365705301,1.4917902215956038
467,-0.36845374988375795,-0.9066298323019523
468,1.8033814554053977,-1.4509805490370522
469,-3.1197893659915015,-0.1567833548127204
470,2.5165277322937873,2.0791005083260714
471,-1.3286340317598413,1.0668873844579914
472,-2.556981783502164,-0.318324462725264
473,2.3516753037629243,-1.0313239652690525
474,-0.7801010991851983,-0.14158854182435698
475,-0.20935523849781365,-0.38977210507321514
476,2.0608032487122383,-2.2036800753946655
477,-2.4622529777506625,-0.0848855657927099
478,-1.0453451295416203,-0.8786625786430337
479,-0.41427486305644207,0.6534129966911547
480,-0.24900247553472052,-0.19349294675693274
481,-2.410144833336903,-0.5771481177089255
482,0.8951702164116139,-0.574787168471735
483,-2.364034768246637,0.5679830127726945
484,2.0452438836114935,-2.0427893309199274
485,-3.2648029897400868,-0.3879800046992777
486,2.3733576940183543,-2.039336485092258
487,-2.6855373049150457,0.9857224413367639
488,1.523529883516608,-1.4118383815444067
489,-2.2800073948310144,1.9176935006822762
490,-2.1350259492592203,0.18364911822635882
491,3.196914749545918,-0.5659311018031811
492,0.4863249041479719,1.7330825584927507
493,1.6874650076886069,-1.7203893041567793
494,0.03967921404401954,1.719970329494248
495,2.0250178757007395,-2.071365864968749
496,-1.6724614506024023,-1.2223255503319146
497,-0.20935523849781365,-0.38977210507321514
498,-3.021398545698341,-0.06790825267327343
499,-0.20935523849781365,-0.38977210507321514
500,-0.3836604719671657,-1.34723428734298
501,0.9011945482267993,-1.3569278409374963
502,-2.8656816788758572,-0.6872666432898582
503,2.8526828132425215,1.4593653543643512
504,-2.276319378179098,-1.089605562981836
505,-3.231721577508627,-0.3986565533912598
506,-1.431216123558655,-0.8737307897563871
507,-1.2935980325524161,-0.748105372369918
508,-0.4838416362502709,-0.6364606084670841
509,0.01701173419471164,1.267898112333891
510,-0.9258586536426903,-2.2284964111160184
511,2.0030434005220887,-0.0997443146097737
512,-2.892236067105122,0.8642687545949482
513,-0.518916792088995,1.8181839502475379
514,0.5372546869363738,1.0014369425296459
515,-0.7673502987540899,-0.3743755667570082
516,0.7966263022239851,1.8714549186597322
517,2.3516753037629243,-1.0313239652690525
518,0.013908790231562714,1.6659746089550242
519,0.8874058180407971,2.4692697653428497
520,2.3176430116155817,2.58089880160847
521,-3.2302845791420216,-0.40249594257253646
522,2.3516753037629243,-1.0313239652690525
523,3.2204057665804964,1.1734784999739574
524,-3.0187854336075186,-0.004462020423718423
525,-3.080789193742307,0.5744944797151711
526,1.0236457687579057,0.7713203635768051
527,-2.995601943950566,0.2082336187832056
528,-1.0588866302353726,-0.3673296179859634
529,1.3439806926765596,0.2500147303580231
530,0.7948606025389137,2.8923111826937187
531,2.180982688188075,1.3267407940166938
532,0.8188279191970814,2.9010823821930325
533,-0.6642299413104124,-0.9289482943306762
534,4.096405300186818,1.1079161115515477
535,3.1384746514523116,0.44471444527409115
536,-0.20588115341220592,-0.3858907134508205
537,2.4943877366110154,1.9790119634841576
538,-3.2957033122251875,0.165564818406765
539,2.2946311473431726,1.581422978417949
540,-1.727202827457218,-1.8518473396262989
541,-0.8314823820264253,-0.2302555593552444
542,0.7925431317569949,2.6886767817841157
543,-0.33651148481823,0.6328440530116941
544,0.02176491052149319,1.4672979655358094
545,-0.13816131206837984,-2.477627380891511
546,0.3116732483107563,2.195746881481009
547,-0.2511727832039143,-1.516287262046783
548,-3.1402767074100346,-0.4045674178911539
549,3.2621213464690766,-0.1983832568429268
550,-2.175619511162975,2.504019420724113
551,-2.853996838644746,0.8191256462375436
552,3.937395445487394,0.7026539697432082
553,-3.2231821705917825,0.5312712381280675
554,-0.5964708173341244,0.07671620668947093
555,-0.14153895551608606,1.8090002713962727
556,-1.6942225076904895,-1.7734526771176196
557,2.517552246842783,2.070372167279034
558,-0.28382303144585314,-1.5171332057218934
559,0.6530505456145225,0.5413067123778401
560,-1.7839133520863433,-0.4490589541316533
561,1.3404652232267524,0.5980814795624175
562,-7.412292240459423e-06,1.2668896960793663
563,-1.184075950669683,-1.958305082346002
564,0.020485819280319437,1.2717795039562856
565,-3.3065080506125044,-0.3735747770051132
566,3.185430407314125,0.6604862993323379
567,-2.8835720573928825,-0.003567036122269324
568,-0.1779352013906545,-0.29131134953648374
569,-2.6829766188513933,-2.074885586338891
570,-0.6123938985806229,2.6433495595359506
571,3.076208058161757,1.0068691798249019
572,-2.6829766188513933,-2.074885586338891
573,2.9554519186793717,1.1097818384819713
574,2.78118219631296,1.3864395784993695
575,-3.4853922035008167,-1.6405055282154632
576,3.030522158971019,1.0357129919594645
577,-2.9874108795294445,0.25807184399227107
578,-0.2385314016541447,-0.3867366571259306
579,-2.2672354956825225,0.6946449783303316
580,3.7996004744557594,0.9603299333583826
581,0.31712264810335206,1.2118121766116534
582,1.574673344004488,0.7838729086347301
583,-0.0002550630668116328,1.2216874389210155
584,-0.709530121172217,0.5488704969650086
585,0.8425407369968417,-0.11698587002124064
586,-0.4713288026160277,-0.9146408778587007
587,2.5859306319235293,2.0267816060348385
588,3.4892657297283782,0.8149984928038064
589,0.05667235544682928,1.7282264048343303
590,-3.366673164026092,-1.0913844845283964
591,0.9678190320799752,0.25237723883056323
592,3.1442714039254778,0.1395246713264687
593,-1.728624640907844,-0.9514054378437756
594,3.6443966056856825,1.433942981500346
595,2.5807957277971525,0.32134815212083645
596,-0.8921751391472291,-0.48916792685698945
597,-0.35641122444945045,-0.7549593046222068
598,-0.5505425257819389,1.8086096655253914
599,2.032936575588154,-1.2850112484823415
600,-0.5964708173341244,0.07671620668947093
601,1.8826473651311186,0.6218782479216427
602,3.1086150466132834,0.09458545015004537
603,-2.6944501673167554,-0.4229741912534807
604,-1.0571741139879245,2.678023524196035
605,3.5627543411054443,0.32555381733202654
606,-1.104435688150618,-0.48967861503137233
607,2.1840093738487663,-0.9208156542151923
608,-0.5789611865650233,0.6257668197549845
609,1.580270806804575,-2.9372813737713046
610,-0.22782453520524432,1.8447591614236993
611,-0.5989203878707375,0.06410647402003865
612,-2.9707657492388226,-0.8601452533891318
613,-0.6595165881342275,-0.031318833569408226
614,-0.42868180936848005,0.0765950900069998
615,0.7761588730353379,-0.8064059498885034
616,0.021325699394538065,1.2307684315478709
617,-0.7843694452410422,-0.37538398301153286
618,0.29319273759208486,1.4337267184228468
619,0.020485819280319437,1.2717795039562856
620,-0.7638762136684822,-0.37049417513461347
621,-0.49838214739891307,-0.5925814099900566
622,-1.6942225076904895,-1.7734526771176196
623,-1.1602550132584752,1.563295528846155
624,3.7996004744557594,0.9603299333583826
625,-2.4446311582698113,0.8416284236299882
626,-2.096947242807923,-0.9096991103815713
627,3.8464005315559846,0.6961313533114137
628,-2.9246593439162374,0.9634582786705526
629,-1.4157868347406188,-0.00302327298544614
630,-0.3468688022459562,-1.6251682459807721
631,-0.2455283904491127,-0.18961155513453823
632,0.8944843008001967,-2.2709490772768444
633,3.23397998338492,1.0921563554129565
634,-2.003363813966833,-2.0284350678987955
635,-0.7638762136684822,-0.37049417513461347
636,0.778964292686259,2.311492417555014
637,-0.8314823820264253,-0.2302555593552444
638,-2.686738526150142,-1.2501120324241937
639,-0.7287763948899303,-0.3570384987900715
640,-0.6324742513568308,-1.834091923195521
641,-0.34044145665178677,-0.7133022660217035
642,-2.8922180019356887,-0.13794601048155444
643,3.28296883272508,0.9531746472059095
644,-1.590196272933647,-1.0238508912595363
645,2.758647505779629,0.002550342539419189
646,-2.3400674515884687,0.5767542122720086
647,1.297074619241988,-0.44445228016901234
648,-1.8419700444997615,-1.7109946296938574
649,-2.1201673179054663,-0.0002718075455125611
650,1.3004526401972345,0.33824135773280944
651,3.8098122188602805,0.889439029556218
652,-2.342336417860498,-0.025140647060489914
653,-0.8160674401978533,-0.5846915180972044
654,-3.22589209612453,-0.29174937373197013
655,3.4602162908879905,0.8678519841495967
656,-2.729248898227075,0.23345080987510236
657,-1.6974803918012393,-1.7754264205760335
658,2.7248171643828862,1.1195444376922772
659,-2.3913667477115474,-0.3427035107197269
660,-0.3110490925205978,-0.7144300658050071
661,-0.7320342790006806,-0.35901224224848466
662,0.8304855100513938,2.893955794875773
663,0.4859687772680654,0.6641751099466936
664,-1.463012352737671,-1.409509462117839
665,-2.746130108790407,-0.35097416163536754
666,0.8022960332334177,-1.8169489563149872
667,-0.0066158911407104256,1.6177901920837348
668,3.775810620926046,0.04649224895262839
669,0.3708446994318547,1.6020972424156352
670,-0.20913903752295582,-0.38786445690923405
671,-2.6862345029621433,-2.0768593297973057
672,-2.0435689164025184,0.5709969647808903
673,-0.3501266863567061,-1.627141989439186
674,-2.7417166096672174,0.43530055961318764
675,-0.6865806159071282,0.12138219886865166
676,0.5587953842544344,-1.6191833699490248
